provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;127;4;87;28127004_87_89;2025;1;1;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;945;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;127;4;88;28127004_88_89;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;65;V;226;V;352;V;369;V;319;V;111;V;159;V;160;V;53;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;127;4;89;28127004_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2025;1;1;0,5;V;0,4;V;0,3;V;0,6;V;0,4;V;0,4;V;0,3;V;0,2;V;0,3;V;0,5;V;0,4;V;0,2;V;0,3;V;0,4;V;0,8;V;0,5;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,2;V
28;13;2;82;28013002_82_89;2025;1;1;61;V;66;V;59;V;67;V;83;V;56;V;30;V;43;V;64;V;51;V;62;V;190;V;197;V;135;V;62;V;83;V;94;V;152;V;205;V;26;V;66;V;20;V;36;V;35;V
28;13;2;83;28013002_83_89;2025;1;1;0,4;V;-0,5;V;-1;V;-1,1;V;-1;V;-1,6;V;-2,3;V;-2,6;V;-1,9;V;0,1;V;3,5;V;7;V;9,3;V;11,2;V;11,7;V;11,4;V;11;V;7,8;V;6,3;V;5,5;V;4,1;V;3;V;1,8;V;0,3;V
28;13;2;86;28013002_86_89;2025;1;1;90;V;90;V;92;V;92;V;91;V;92;V;93;V;93;V;93;V;88;V;77;V;67;V;61;V;57;V;55;V;55;V;57;V;68;V;73;V;77;V;81;V;84;V;87;V;89;V
28;13;2;87;28013002_87_89;2025;1;1;970;V;970;V;970;V;969;V;969;V;969;V;969;V;969;V;970;V;970;V;970;V;970;V;969;V;968;V;967;V;967;V;967;V;967;V;968;V;968;V;968;V;968;V;968;V;968;V
28;13;2;88;28013002_88_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;28;V;76;V;206;V;325;V;380;V;362;V;253;V;97;V;26;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2025;1;1;0,4;V;0,6;V;0,6;V;0,6;V;0,4;V;0,2;V;0,4;V;0,6;V;0,2;V;0,3;V;0,8;V;1,2;V;0,9;V;1,2;V;2,2;V;2;V;1,3;V;0,6;V;0,9;V;0,3;V;0,4;V;0,4;V;0,5;V;0,9;V
28;133;2;82;28133002_82_89;2025;1;1;276;V;257;V;228;V;262;V;278;V;245;V;252;V;257;V;244;V;236;V;170;V;165;V;146;V;169;V;169;V;178;V;178;V;237;V;276;V;299;V;289;V;303;V;285;V;268;V
28;133;2;83;28133002_83_89;2025;1;1;3;V;2,8;V;3,1;V;2,9;V;3,7;V;3,1;V;3,6;V;3,3;V;4,3;V;6,7;V;8,1;V;9,7;V;9,8;V;10,8;V;10,9;V;11,2;V;10,2;V;8,4;V;7,6;V;6,8;V;5,7;V;4,8;V;4,6;V;4;V
28;133;2;86;28133002_86_89;2025;1;1;91;V;89;V;89;V;89;V;86;V;88;V;88;V;89;V;87;V;77;V;71;V;67;V;69;V;62;V;60;V;59;V;64;V;72;V;74;V;79;V;83;V;86;V;89;V;89;V
28;133;2;87;28133002_87_89;2025;1;1;947;V;947;V;948;V;947;V;947;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;133;2;88;28133002_88_89;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;39;V;256;V;287;V;443;V;164;V;240;V;340;V;247;V;54;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;134;2;81;28134002_81_89;2025;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,5;V;0,7;V;0,6;V;0,9;V;1,7;V;1,8;V;1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;134;2;82;28134002_82_89;2025;1;1;303;V;295;V;304;V;282;V;303;V;292;V;301;V;307;V;290;V;158;V;158;V;146;V;178;V;174;V;169;V;164;V;169;V;265;V;315;V;317;V;323;V;315;V;307;V;299;V
28;134;2;83;28134002_83_89;2025;1;1;-6,6;V;-6,5;V;-6,7;V;-4,9;V;-6,2;V;-7,1;V;-7,7;V;-8,1;V;-4,8;V;2,7;V;4,9;V;7,1;V;9,3;V;9,8;V;10,1;V;9,3;V;7,8;V;1,5;V;-2,8;V;-3,4;V;-3,2;V;-3,1;V;-2,5;V;-4,5;V
28;134;2;86;28134002_86_89;2025;1;1;98;V;98;V;97;V;98;V;98;V;97;V;96;V;96;V;94;V;76;V;68;V;61;V;57;V;55;V;52;V;55;V;62;V;80;V;91;V;95;V;97;V;98;V;98;V;99;V
28;134;2;87;28134002_87_89;2025;1;1;951;V;951;V;951;V;951;V;951;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V;949;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;949;V;949;V
28;134;2;88;28134002_88_89;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;123;V;297;V;401;V;468;V;384;V;300;V;377;V;167;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;89;28134002_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2025;1;1;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;14;2;82;28014002_82_89;2025;1;1;347;V;51;V;30;V;42;V;14;V;333;V;39;V;44;V;37;V;71;V;12;V;286;V;299;V;290;V;239;V;333;V;318;V;148;V;162;V;141;V;98;V;358;V;225;V;137;V
28;14;2;83;28014002_83_89;2025;1;1;0,8;V;0,5;V;-0,1;V;-0,5;V;-1,4;V;-2,1;V;-2,3;V;-2,4;V;-1,1;V;1,5;V;4,7;V;8;V;9,1;V;10,2;V;10,1;V;11,5;V;10,2;V;6,4;V;3,8;V;3,2;V;2,4;V;1,6;V;1,2;V;0,4;V
28;14;2;86;28014002_86_89;2025;1;1;96;V;94;V;94;V;93;V;95;V;99;V;99;V;98;V;93;V;79;V;67;V;52;V;53;V;50;V;53;V;49;V;51;V;70;V;85;V;91;V;92;V;93;V;94;V;99;V
28;14;2;87;28014002_87_89;2025;1;1;962;V;962;V;962;V;962;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;961;V;960;V;959;V;959;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;960;V
28;14;2;88;28014002_88_89;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;49;V;175;V;311;V;391;V;294;V;281;V;183;V;108;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2025;1;1;0,4;V;0,6;V;0,6;V;0,5;V;0,7;V;0,6;V;0,6;V;0,7;V;0,9;V;1,2;V;0,8;V;0,7;V;0,7;V;0,8;V;0,8;V;0,7;V;0,5;V;0,3;V;0,3;V;0,3;V;0,4;V;0,3;V;0,3;V;0,5;V
28;148;4;82;28148004_82_89;2025;1;1;36;V;41;V;47;V;66;V;61;V;53;V;51;V;61;V;63;V;73;V;71;V;83;V;222;V;263;V;199;V;234;V;302;V;348;V;345;V;97;V;15;V;49;V;350;V;37;V
28;148;4;83;28148004_83_89;2025;1;1;0,6;V;0,6;V;0,3;V;0,1;V;-0,7;V;-1;V;-1,4;V;-1,9;V;0,6;V;2,7;V;5,8;V;9,1;V;11,2;V;11,8;V;11,2;V;11,5;V;9,1;V;6,8;V;5,7;V;4,7;V;3,6;V;2,6;V;1,9;V;1,8;V
28;148;4;86;28148004_86_89;2025;1;1;90;V;88;V;88;V;88;V;91;V;91;V;93;V;95;V;81;V;70;V;62;V;53;V;51;V;48;V;49;V;48;V;55;V;67;V;73;V;78;V;82;V;87;V;92;V;89;V
28;148;4;87;28148004_87_89;2025;1;1;962;V;962;V;962;V;962;V;961;V;961;V;961;V;961;V;962;V;963;V;964;V;964;V;963;V;962;V;961;V;961;V;961;V;960;V;960;V;960;V;961;V;961;V;961;V;960;V
28;148;4;88;28148004_88_89;2025;1;1;4;V;3;V;3;V;3;V;3;V;3;V;2;V;6;V;104;V;243;V;361;V;436;V;463;V;408;V;253;V;184;V;18;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V
28;148;4;89;28148004_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2025;1;1;4,3;V;4,1;V;3,2;V;2,2;V;3,3;V;3,2;V;3,2;V;4,4;V;3,9;V;4,1;V;2,6;V;1,1;V;1,7;V;2,1;V;2,8;V;3;V;3,7;V;3,3;V;2,9;V;2,6;V;1,6;V;3;V;3;V;2,7;V
28;16;1;82;28016001_82_89;2025;1;1;347;V;349;V;347;V;341;V;341;V;336;V;347;V;348;V;346;V;342;V;333;V;313;V;187;V;202;V;217;V;228;V;245;V;256;V;271;V;285;V;329;V;344;V;338;V;338;V
28;16;1;83;28016001_83_89;2025;1;1;3,6;V;2,9;V;3;V;2,1;V;1,3;V;1,1;V;1,2;V;0,7;V;1,2;V;2,1;V;3,6;V;5,7;V;7,4;V;7,8;V;7;V;6,5;V;5,6;V;5,1;V;4,8;V;5;V;4,8;V;3,5;V;3,6;V;3,3;V
28;16;1;86;28016001_86_89;2025;1;1;67;V;69;V;69;V;72;V;76;V;78;V;79;V;79;V;78;V;76;V;70;V;65;V;64;V;61;V;62;V;65;V;68;V;71;V;72;V;71;V;72;V;79;V;79;V;79;V
28;16;1;87;28016001_87_89;2025;1;1;911;V;911;V;911;V;911;V;911;V;910;V;911;V;911;V;911;V;911;V;911;V;911;V;910;V;910;V;909;V;909;V;909;V;910;V;910;V;910;V;910;V;910;V;910;V;910;V
28;16;1;88;28016001_88_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;43;V;172;V;302;V;380;V;428;V;378;V;292;V;167;V;24;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2025;1;1;0,2;V;0,2;V;0,2;V;0,1;V;0,4;V;0,3;V;0,8;V;0,6;V;1,2;V;1,5;V;1;V;1;V;0,8;V;1;V;1,6;V;1,2;V;0,5;V;0,2;V;0,8;V;0,8;V;0,8;V;0,6;V;0,6;V;0,5;V
28;161;1;82;28161001_82_89;2025;1;1;148;V;122;V;180;V;11;V;34;V;15;V;48;V;42;V;47;V;43;V;41;V;55;V;77;V;132;V;119;V;107;V;92;V;230;V;232;V;236;V;235;V;241;V;238;V;243;V
28;161;1;83;28161001_83_89;2025;1;1;2,6;V;2,1;V;1,4;V;0,6;V;0,6;V;0,1;V;-0,2;V;-0,5;V;0,8;V;3;V;5,4;V;8,3;V;10,1;V;11,2;V;10,7;V;10,8;V;10,1;V;7,3;V;5;V;4;V;3,2;V;2,9;V;2,5;V;1,7;V
28;161;1;86;28161001_86_89;2025;1;1;97;V;98;V;100;V;100;V;98;V;96;V;95;V;94;V;87;V;79;V;74;V;68;V;64;V;60;V;62;V;61;V;64;V;75;V;83;V;86;V;89;V;90;V;92;V;94;V
28;161;1;87;28161001_87_89;2025;1;1;958;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V
28;161;1;88;28161001_88_89;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;84;V;204;V;292;V;337;V;357;V;334;V;238;V;118;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2025;1;1;1,2;V;1;V;1,4;V;1,2;V;1;V;0,8;V;1,3;V;0,7;V;0,5;V;0,6;V;1,2;V;0,8;V;0,7;V;1,3;V;1,5;V;1,2;V;0,5;V;0,7;V;0,8;V;0,6;V;0,9;V;1,1;V;0,7;V;0,8;V
28;171;1;82;28171001_82_89;2025;1;1;299;V;61;V;27;V;29;V;33;V;34;V;30;V;49;V;46;V;66;V;81;V;125;V;171;V;177;V;158;V;131;V;163;V;253;V;29;V;42;V;28;V;42;V;40;V;29;V
28;171;1;83;28171001_83_89;2025;1;1;-1,1;V;0;V;0,9;V;0,4;V;-0,2;V;-1,2;V;-1,1;V;-0,8;V;1,1;V;4,9;V;8,5;V;11,6;V;11,7;V;11,7;V;12,9;V;13,6;V;12,1;V;6,7;V;4;V;2,5;V;1,4;V;1,9;V;2,9;V;2,8;V
28;171;1;86;28171001_86_89;2025;1;1;92;V;93;V;92;V;90;V;90;V;91;V;92;V;92;V;91;V;77;V;67;V;57;V;58;V;58;V;53;V;49;V;53;V;71;V;81;V;85;V;88;V;88;V;86;V;85;V
28;171;1;87;28171001_87_89;2025;1;1;969;V;969;V;969;V;969;V;969;V;969;V;969;V;969;V;969;V;969;V;969;V;969;V;969;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V
28;171;1;88;28171001_88_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;84;V;187;V;339;V;378;V;356;V;411;V;384;V;235;V;78;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2025;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2025;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,6;V;0,2;V;0,6;V;0,4;V;1;V;0,6;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;180;1;82;28180001_82_89;2025;1;1;60;V;112;V;143;V;141;V;315;V;302;V;308;V;326;V;311;V;286;V;186;V;112;V;135;V;142;V;146;V;148;V;107;V;44;V;115;V;176;V;196;V;47;V;315;V;328;V
28;180;1;83;28180001_83_89;2025;1;1;3,5;V;4,2;V;4,4;V;3,5;V;2,5;V;1,3;V;1,4;V;1,3;V;3,5;V;4,9;V;8,7;V;10,3;V;10,6;V;10,5;V;10,6;V;10,9;V;9,9;V;8,4;V;6,8;V;6,5;V;5,5;V;5,1;V;4,6;V;4,1;V
28;180;1;86;28180001_86_89;2025;1;1;87;V;85;V;86;V;91;V;93;V;93;V;94;V;94;V;93;V;74;V;58;V;55;V;57;V;56;V;57;V;58;V;63;V;71;V;79;V;80;V;87;V;91;V;91;V;88;V
