fecha,ICA,municipio,modelo,tipo,RMSE,MAE,MSE,ICA_real
2020-04-15,37,ALCALÁ DE HENARES,prophet_30,real,8.0,3,11,37
2020-04-16,35,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,35
2020-04-17,37,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,37
2020-04-18,45,ALCALÁ DE HENARES,prophet_30,real,8.0,5,26,45
2020-04-19,40,ALCALÁ DE HENARES,prophet_30,real,8.0,5,28,40
2020-04-20,37,ALCALÁ DE HENARES,prophet_30,real,8.0,7,46,37
2020-04-21,35,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,35
2020-04-22,37,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,37
2020-04-23,33,ALCALÁ DE HENARES,prophet_30,real,8.0,4,18,33
2020-04-24,37,ALCALÁ DE HENARES,prophet_30,real,8.0,12,133,37
2020-04-25,41,ALCALÁ DE HENARES,prophet_30,real,8.0,2,2,41
2020-04-26,39,ALCALÁ DE HENARES,prophet_30,real,8.0,6,39,39
2020-04-27,41,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,41
2020-04-28,38,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,38
2020-04-29,37,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,37
2020-04-30,38,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,38
2020-05-01,28,ALCALÁ DE HENARES,prophet_30,real,8.0,6,32,28
2020-05-02,33,ALCALÁ DE HENARES,prophet_30,real,8.0,4,13,33
2020-05-03,37,ALCALÁ DE HENARES,prophet_30,real,8.0,6,41,37
2020-05-04,63,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,63
2020-05-05,46,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,46
2020-05-06,55,ALCALÁ DE HENARES,prophet_30,real,8.0,6,31,55
2020-05-07,41,ALCALÁ DE HENARES,prophet_30,real,8.0,7,52,41
2020-05-08,46,ALCALÁ DE HENARES,prophet_30,real,8.0,3,11,46
2020-05-09,46,ALCALÁ DE HENARES,prophet_30,real,8.0,2,6,46
2020-05-10,36,ALCALÁ DE HENARES,prophet_30,real,8.0,2,5,36
2020-05-11,36,ALCALÁ DE HENARES,prophet_30,real,8.0,4,14,36
2020-05-12,35,ALCALÁ DE HENARES,prophet_30,real,8.0,3,10,35
2020-05-13,41,ALCALÁ DE HENARES,prophet_30,real,8.0,8,67,41
2020-05-14,41,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,41
2020-05-15,36,ALCALÁ DE HENARES,prophet_30,real,8.0,3,11,36
2020-05-16,35,ALCALÁ DE HENARES,prophet_30,real,8.0,2,6,35
2020-05-17,41,ALCALÁ DE HENARES,prophet_30,real,8.0,4,18,41
2020-05-18,50,ALCALÁ DE HENARES,prophet_30,real,8.0,5,23,50
2020-05-19,42,ALCALÁ DE HENARES,prophet_30,real,8.0,4,19,42
2020-05-20,64,ALCALÁ DE HENARES,prophet_30,real,8.0,5,30,64
2020-05-21,69,ALCALÁ DE HENARES,prophet_30,real,8.0,10,104,69
2020-05-22,75,ALCALÁ DE HENARES,prophet_30,real,8.0,4,18,75
2020-05-23,68,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,68
2020-05-24,44,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,44
2020-05-25,45,ALCALÁ DE HENARES,prophet_30,real,8.0,5,25,45
2020-05-26,43,ALCALÁ DE HENARES,prophet_30,real,8.0,4,14,43
2020-05-27,48,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,48
2020-05-28,43,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,43
2020-05-29,51,ALCALÁ DE HENARES,prophet_30,real,8.0,9,83,51
2020-05-30,57,ALCALÁ DE HENARES,prophet_30,real,8.0,2,6,57
2020-05-31,52,ALCALÁ DE HENARES,prophet_30,real,8.0,6,37,52
2020-06-01,54,ALCALÁ DE HENARES,prophet_30,real,8.0,5,26,54
2020-06-02,53,ALCALÁ DE HENARES,prophet_30,real,8.0,9,83,53
2020-06-03,75,ALCALÁ DE HENARES,prophet_30,real,8.0,10,97,75
2020-06-04,45,ALCALÁ DE HENARES,prophet_30,real,8.0,7,53,45
2020-06-05,52,ALCALÁ DE HENARES,prophet_30,real,8.0,6,35,52
2020-06-06,43,ALCALÁ DE HENARES,prophet_30,real,8.0,5,28,43
2020-06-07,50,ALCALÁ DE HENARES,prophet_30,real,8.0,2,2,50
2020-06-08,51,ALCALÁ DE HENARES,prophet_30,real,8.0,3,9,51
2020-06-09,41,ALCALÁ DE HENARES,prophet_30,real,8.0,2,6,41
2020-06-10,49,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,49
2020-06-11,63,ALCALÁ DE HENARES,prophet_30,real,8.0,5,24,63
2020-06-12,35,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,35
2020-06-13,48,ALCALÁ DE HENARES,prophet_30,real,8.0,4,16,48
2020-06-14,46,ALCALÁ DE HENARES,prophet_30,real,8.0,4,14,46
2020-06-15,50,ALCALÁ DE HENARES,prophet_30,real,8.0,3,12,50
2020-06-16,34,ALCALÁ DE HENARES,prophet_30,real,8.0,5,21,34
2020-06-17,46,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,46
2020-06-18,54,ALCALÁ DE HENARES,prophet_30,real,8.0,4,14,54
2020-06-19,57,ALCALÁ DE HENARES,prophet_30,real,8.0,7,45,57
2020-06-20,69,ALCALÁ DE HENARES,prophet_30,real,8.0,2,4,69
2020-06-21,60,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,60
2020-06-22,60,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,60
2020-06-23,77,ALCALÁ DE HENARES,prophet_30,real,8.0,6,37,77
2020-06-24,51,ALCALÁ DE HENARES,prophet_30,real,8.0,9,81,51
2020-06-25,57,ALCALÁ DE HENARES,prophet_30,real,8.0,5,26,57
2020-06-26,54,ALCALÁ DE HENARES,prophet_30,real,8.0,3,7,54
2020-06-27,58,ALCALÁ DE HENARES,prophet_30,real,8.0,2,6,58
2020-06-28,50,ALCALÁ DE HENARES,prophet_30,real,8.0,3,7,50
2020-06-29,68,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,68
2020-06-30,69,ALCALÁ DE HENARES,prophet_30,real,8.0,2,6,69
2020-07-01,77,ALCALÁ DE HENARES,prophet_30,real,8.0,7,46,77
2020-07-02,54,ALCALÁ DE HENARES,prophet_30,real,8.0,3,8,54
2020-07-03,51,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,51
2020-07-04,56,ALCALÁ DE HENARES,prophet_30,real,8.0,4,17,56
2020-07-05,76,ALCALÁ DE HENARES,prophet_30,real,8.0,6,42,76
2020-07-06,40,ALCALÁ DE HENARES,prophet_30,real,8.0,6,32,40
2020-07-07,78,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,78
2020-07-08,90,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,90
2020-07-09,67,ALCALÁ DE HENARES,prophet_30,real,8.0,2,5,67
2020-07-10,76,ALCALÁ DE HENARES,prophet_30,real,8.0,6,32,76
2020-07-11,50,ALCALÁ DE HENARES,prophet_30,real,8.0,8,62,50
2020-07-12,50,ALCALÁ DE HENARES,prophet_30,real,8.0,7,47,50
2020-07-13,50,ALCALÁ DE HENARES,prophet_30,real,8.0,10,93,50
2020-07-14,52,ALCALÁ DE HENARES,prophet_30,real,8.0,6,40,52
2020-07-15,45,ALCALÁ DE HENARES,prophet_30,real,8.0,8,68,45
2020-07-16,70,ALCALÁ DE HENARES,prophet_30,real,8.0,22,464,70
2020-07-17,43,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,43
2020-07-18,65,ALCALÁ DE HENARES,prophet_30,real,8.0,3,7,65
2020-07-19,57,ALCALÁ DE HENARES,prophet_30,real,8.0,9,79,57
2020-07-20,100,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,100
2020-07-21,81,ALCALÁ DE HENARES,prophet_30,real,8.0,8,61,81
2020-07-22,87,ALCALÁ DE HENARES,prophet_30,real,8.0,4,14,87
2020-07-23,80,ALCALÁ DE HENARES,prophet_30,real,8.0,14,184,80
2020-07-24,78,ALCALÁ DE HENARES,prophet_30,real,8.0,4,14,78
2020-07-25,75,ALCALÁ DE HENARES,prophet_30,real,8.0,4,18,75
2020-07-26,79,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,79
2020-07-27,84,ALCALÁ DE HENARES,prophet_30,real,8.0,7,45,84
2020-07-28,84,ALCALÁ DE HENARES,prophet_30,real,8.0,8,64,84
2020-07-29,84,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,84
2020-07-30,79,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,79
2020-07-31,79,ALCALÁ DE HENARES,prophet_30,real,8.0,5,24,79
2020-08-01,76,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,76
2020-08-02,62,ALCALÁ DE HENARES,prophet_30,real,8.0,4,13,62
2020-08-03,35,ALCALÁ DE HENARES,prophet_30,real,8.0,5,29,35
2020-08-04,48,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,48
2020-08-05,69,ALCALÁ DE HENARES,prophet_30,real,8.0,2,2,69
2020-08-06,56,ALCALÁ DE HENARES,prophet_30,real,8.0,7,45,56
2020-08-07,77,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,77
2020-08-08,78,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,78
2020-08-09,81,ALCALÁ DE HENARES,prophet_30,real,8.0,3,12,81
2020-08-10,75,ALCALÁ DE HENARES,prophet_30,real,8.0,15,222,75
2020-08-11,70,ALCALÁ DE HENARES,prophet_30,real,8.0,11,121,70
2020-08-12,54,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,54
2020-08-13,64,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,64
2020-08-14,78,ALCALÁ DE HENARES,prophet_30,real,8.0,3,11,78
2020-08-15,78,ALCALÁ DE HENARES,prophet_30,real,8.0,19,344,78
2020-08-16,51,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,51
2020-08-17,44,ALCALÁ DE HENARES,prophet_30,real,8.0,5,22,44
2020-08-18,43,ALCALÁ DE HENARES,prophet_30,real,8.0,5,29,43
2020-08-19,97,ALCALÁ DE HENARES,prophet_30,real,8.0,7,48,97
2020-08-20,78,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,78
2020-08-21,64,ALCALÁ DE HENARES,prophet_30,real,8.0,3,9,64
2020-08-22,70,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,70
2020-08-23,53,ALCALÁ DE HENARES,prophet_30,real,8.0,4,16,53
2020-08-24,78,ALCALÁ DE HENARES,prophet_30,real,8.0,3,7,78
2020-08-25,78,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,78
2020-08-26,87,ALCALÁ DE HENARES,prophet_30,real,8.0,8,67,87
2020-08-27,84,ALCALÁ DE HENARES,prophet_30,real,8.0,5,28,84
2020-08-28,77,ALCALÁ DE HENARES,prophet_30,real,8.0,7,43,77
2020-08-29,41,ALCALÁ DE HENARES,prophet_30,real,8.0,3,11,41
2020-08-30,35,ALCALÁ DE HENARES,prophet_30,real,8.0,6,42,35
2020-08-31,47,ALCALÁ DE HENARES,prophet_30,real,8.0,11,111,47
2020-09-01,51,ALCALÁ DE HENARES,prophet_30,real,8.0,11,118,51
2020-09-02,50,ALCALÁ DE HENARES,prophet_30,real,8.0,8,71,50
2020-09-03,75,ALCALÁ DE HENARES,prophet_30,real,8.0,3,9,75
2020-09-04,77,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,77
2020-09-05,69,ALCALÁ DE HENARES,prophet_30,real,8.0,3,12,69
2020-09-06,53,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,53
2020-09-07,47,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,47
2020-09-08,42,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,42
2020-09-09,83,ALCALÁ DE HENARES,prophet_30,real,8.0,15,211,83
2020-09-10,64,ALCALÁ DE HENARES,prophet_30,real,8.0,6,40,64
2020-09-11,78,ALCALÁ DE HENARES,prophet_30,real,8.0,12,149,78
2020-09-12,90,ALCALÁ DE HENARES,prophet_30,real,8.0,11,125,90
2020-09-13,45,ALCALÁ DE HENARES,prophet_30,real,8.0,5,20,45
2020-09-14,62,ALCALÁ DE HENARES,prophet_30,real,8.0,12,138,62
2020-09-15,59,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,59
2020-09-16,70,ALCALÁ DE HENARES,prophet_30,real,8.0,3,10,70
2020-09-17,59,ALCALÁ DE HENARES,prophet_30,real,8.0,4,17,59
2020-09-18,31,ALCALÁ DE HENARES,prophet_30,real,8.0,8,65,31
2020-09-19,32,ALCALÁ DE HENARES,prophet_30,real,8.0,4,13,32
2020-09-20,77,ALCALÁ DE HENARES,prophet_30,real,8.0,22,495,77
2020-09-21,48,ALCALÁ DE HENARES,prophet_30,real,8.0,7,47,48
2020-09-22,46,ALCALÁ DE HENARES,prophet_30,real,8.0,5,24,46
2020-09-23,45,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,45
2020-09-24,33,ALCALÁ DE HENARES,prophet_30,real,8.0,9,86,33
2020-09-25,35,ALCALÁ DE HENARES,prophet_30,real,8.0,6,39,35
2020-09-26,36,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,36
2020-09-27,37,ALCALÁ DE HENARES,prophet_30,real,8.0,5,26,37
2020-09-28,76,ALCALÁ DE HENARES,prophet_30,real,8.0,14,189,76
2020-09-29,75,ALCALÁ DE HENARES,prophet_30,real,8.0,8,57,75
2020-09-30,57,ALCALÁ DE HENARES,prophet_30,real,8.0,10,90,57
2020-10-01,78,ALCALÁ DE HENARES,prophet_30,real,8.0,5,21,78
2020-10-02,34,ALCALÁ DE HENARES,prophet_30,real,8.0,7,44,34
2020-10-03,33,ALCALÁ DE HENARES,prophet_30,real,8.0,3,6,33
2020-10-04,32,ALCALÁ DE HENARES,prophet_30,real,8.0,6,32,32
2020-10-05,61,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,61
2020-10-06,51,ALCALÁ DE HENARES,prophet_30,real,8.0,6,39,51
2020-10-07,78,ALCALÁ DE HENARES,prophet_30,real,8.0,4,20,78
2020-10-08,78,ALCALÁ DE HENARES,prophet_30,real,8.0,5,25,78
2020-10-09,83,ALCALÁ DE HENARES,prophet_30,real,8.0,2,4,83
2020-10-10,51,ALCALÁ DE HENARES,prophet_30,real,8.0,5,21,51
2020-10-11,35,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,35
2020-10-12,37,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,37
2020-10-13,70,ALCALÁ DE HENARES,prophet_30,real,8.0,10,100,70
2020-10-14,30,ALCALÁ DE HENARES,prophet_30,real,8.0,8,62,30
2020-10-15,35,ALCALÁ DE HENARES,prophet_30,real,8.0,8,66,35
2020-10-16,47,ALCALÁ DE HENARES,prophet_30,real,8.0,5,26,47
2020-10-17,85,ALCALÁ DE HENARES,prophet_30,real,8.0,2,4,85
2020-10-18,83,ALCALÁ DE HENARES,prophet_30,real,8.0,6,35,83
2020-10-19,88,ALCALÁ DE HENARES,prophet_30,real,8.0,5,21,88
2020-10-20,78,ALCALÁ DE HENARES,prophet_30,real,8.0,10,105,78
2020-10-21,33,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,33
2020-10-22,29,ALCALÁ DE HENARES,prophet_30,real,8.0,9,75,29
2020-10-23,50,ALCALÁ DE HENARES,prophet_30,real,8.0,6,36,50
2020-10-24,45,ALCALÁ DE HENARES,prophet_30,real,8.0,7,55,45
2020-10-25,30,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,30
2020-10-26,36,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,36
2020-10-27,39,ALCALÁ DE HENARES,prophet_30,real,8.0,3,6,39
2020-10-28,51,ALCALÁ DE HENARES,prophet_30,real,8.0,3,8,51
2020-10-29,63,ALCALÁ DE HENARES,prophet_30,real,8.0,5,21,63
2020-10-30,82,ALCALÁ DE HENARES,prophet_30,real,8.0,3,7,82
2020-10-31,87,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,87
2020-11-01,89,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,89
2020-11-02,79,ALCALÁ DE HENARES,prophet_30,real,8.0,9,73,79
2020-11-03,75,ALCALÁ DE HENARES,prophet_30,real,8.0,14,188,75
2020-11-04,25,ALCALÁ DE HENARES,prophet_30,real,8.0,6,33,25
2020-11-05,34,ALCALÁ DE HENARES,prophet_30,real,8.0,6,40,34
2020-11-06,208,ALCALÁ DE HENARES,prophet_30,real,8.0,90,8037,208
2020-11-07,90,ALCALÁ DE HENARES,prophet_30,real,8.0,12,143,90
2020-11-08,41,ALCALÁ DE HENARES,prophet_30,real,8.0,7,48,41
2020-11-09,76,ALCALÁ DE HENARES,prophet_30,real,8.0,11,119,76
2020-11-10,78,ALCALÁ DE HENARES,prophet_30,real,8.0,4,19,78
2020-11-11,87,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,87
2020-11-12,100,ALCALÁ DE HENARES,prophet_30,real,8.0,5,25,100
2020-11-13,85,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,85
2020-11-14,89,ALCALÁ DE HENARES,prophet_30,real,8.0,6,34,89
2020-11-15,82,ALCALÁ DE HENARES,prophet_30,real,8.0,15,216,82
2020-11-16,77,ALCALÁ DE HENARES,prophet_30,real,8.0,9,77,77
2020-11-17,80,ALCALÁ DE HENARES,prophet_30,real,8.0,14,183,80
2020-11-18,96,ALCALÁ DE HENARES,prophet_30,real,8.0,4,17,96
2020-11-19,79,ALCALÁ DE HENARES,prophet_30,real,8.0,5,23,79
2020-11-20,37,ALCALÁ DE HENARES,prophet_30,real,8.0,8,63,37
2020-11-21,86,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,86
2020-11-22,81,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,81
2020-11-23,89,ALCALÁ DE HENARES,prophet_30,real,8.0,6,41,89
2020-11-24,99,ALCALÁ DE HENARES,prophet_30,real,8.0,16,271,99
2020-11-25,91,ALCALÁ DE HENARES,prophet_30,real,8.0,8,66,91
2020-11-26,77,ALCALÁ DE HENARES,prophet_30,real,8.0,9,88,77
2020-11-27,94,ALCALÁ DE HENARES,prophet_30,real,8.0,15,237,94
2020-11-28,75,ALCALÁ DE HENARES,prophet_30,real,8.0,13,165,75
2020-11-29,81,ALCALÁ DE HENARES,prophet_30,real,8.0,5,30,81
2020-11-30,96,ALCALÁ DE HENARES,prophet_30,real,8.0,13,158,96
2020-12-01,77,ALCALÁ DE HENARES,prophet_30,real,8.0,10,105,77
2020-12-02,85,ALCALÁ DE HENARES,prophet_30,real,8.0,26,653,85
2020-12-03,84,ALCALÁ DE HENARES,prophet_30,real,8.0,18,319,84
2020-12-04,59,ALCALÁ DE HENARES,prophet_30,real,8.0,8,70,59
