fecha,ICA,municipio,modelo,tipo,RMSE,MAE,MSE,ICA_real
2020-03-09,69,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,17.0,69
2020-03-10,80,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,35.0,80
2020-03-11,89,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,8.0,89
2020-03-12,86,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,86
2020-03-13,77,ALCALÁ DE HENARES,prophet_7,real,8.0,10.0,97.0,77
2020-03-14,45,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,50.0,45
2020-03-15,40,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,20.0,40
2020-03-16,37,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,37
2020-03-17,37,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,7.0,37
2020-03-18,79,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,129.0,79
2020-03-19,78,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,44.0,78
2020-03-20,84,ALCALÁ DE HENARES,prophet_7,real,8.0,12.0,141.0,84
2020-03-21,39,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,43.0,39
2020-03-22,33,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,33
2020-03-23,37,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,32.0,37
2020-03-24,42,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,42
2020-03-25,45,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,45
2020-03-26,44,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,6.0,44
2020-03-27,45,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,16.0,45
2020-03-28,43,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,23.0,43
2020-03-29,47,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,0.0,47
2020-03-30,69,ALCALÁ DE HENARES,prophet_7,real,8.0,12.0,137.0,69
2020-03-31,35,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,4.0,35
2020-04-01,36,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,36
2020-04-02,44,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,5.0,44
2020-04-03,44,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,4.0,44
2020-04-04,45,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,9.0,45
2020-04-05,41,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,41
2020-04-06,33,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,20.0,33
2020-04-07,33,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,31.0,33
2020-04-08,37,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,57.0,37
2020-04-09,39,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,24.0,39
2020-04-10,37,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,19.0,37
2020-04-11,50,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,8.0,50
2020-04-12,46,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,7.0,46
2020-04-13,47,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,10.0,47
2020-04-14,34,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,76.0,34
2020-04-15,37,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,11.0,37
2020-04-16,35,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,35
2020-04-17,37,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,37
2020-04-18,45,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,26.0,45
2020-04-19,40,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,28.0,40
2020-04-20,37,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,46.0,37
2020-04-21,35,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,35
2020-04-22,37,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,37
2020-04-23,33,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,18.0,33
2020-04-24,37,ALCALÁ DE HENARES,prophet_7,real,8.0,12.0,133.0,37
2020-04-25,41,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,2.0,41
2020-04-26,39,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,39.0,39
2020-04-27,41,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,41
2020-04-28,38,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,0.0,38
2020-04-29,37,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,37
2020-04-30,38,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,0.0,38
2020-05-01,28,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,32.0,28
2020-05-02,33,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,13.0,33
2020-05-03,37,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,41.0,37
2020-05-04,63,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,63
2020-05-05,46,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,46
2020-05-06,55,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,31.0,55
2020-05-07,41,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,52.0,41
2020-05-08,46,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,11.0,46
2020-05-09,46,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,6.0,46
2020-05-10,36,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,5.0,36
2020-05-11,36,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,14.0,36
2020-05-12,35,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,10.0,35
2020-05-13,41,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,67.0,41
2020-05-14,41,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,41
2020-05-15,36,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,11.0,36
2020-05-16,35,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,6.0,35
2020-05-17,41,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,18.0,41
2020-05-18,50,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,23.0,50
2020-05-19,42,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,19.0,42
2020-05-20,64,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,30.0,64
2020-05-21,69,ALCALÁ DE HENARES,prophet_7,real,8.0,10.0,104.0,69
2020-05-22,75,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,18.0,75
2020-05-23,68,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,68
2020-05-24,44,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,44
2020-05-25,45,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,25.0,45
2020-05-26,43,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,14.0,43
2020-05-27,48,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,48
2020-05-28,43,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,43
2020-05-29,51,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,83.0,51
2020-05-30,57,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,6.0,57
2020-05-31,52,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,37.0,52
2020-06-01,54,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,26.0,54
2020-06-02,53,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,83.0,53
2020-06-03,75,ALCALÁ DE HENARES,prophet_7,real,8.0,10.0,97.0,75
2020-06-04,45,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,53.0,45
2020-06-05,52,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,35.0,52
2020-06-06,43,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,28.0,43
2020-06-07,50,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,2.0,50
2020-06-08,51,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,9.0,51
2020-06-09,41,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,6.0,41
2020-06-10,49,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,49
2020-06-11,63,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,24.0,63
2020-06-12,35,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,35
2020-06-13,48,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,16.0,48
2020-06-14,46,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,14.0,46
2020-06-15,50,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,12.0,50
2020-06-16,34,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,21.0,34
2020-06-17,46,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,46
2020-06-18,54,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,14.0,54
2020-06-19,57,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,45.0,57
2020-06-20,69,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,4.0,69
2020-06-21,60,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,60
2020-06-22,60,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,60
2020-06-23,77,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,37.0,77
2020-06-24,51,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,81.0,51
2020-06-25,57,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,26.0,57
2020-06-26,54,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,7.0,54
2020-06-27,58,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,6.0,58
2020-06-28,50,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,7.0,50
2020-06-29,68,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,68
2020-06-30,69,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,6.0,69
2020-07-01,77,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,46.0,77
2020-07-02,54,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,8.0,54
2020-07-03,51,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,51
2020-07-04,56,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,17.0,56
2020-07-05,76,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,42.0,76
2020-07-06,40,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,32.0,40
2020-07-07,78,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,78
2020-07-08,90,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,90
2020-07-09,67,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,5.0,67
2020-07-10,76,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,32.0,76
2020-07-11,50,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,62.0,50
2020-07-12,50,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,47.0,50
2020-07-13,50,ALCALÁ DE HENARES,prophet_7,real,8.0,10.0,93.0,50
2020-07-14,52,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,40.0,52
2020-07-15,45,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,68.0,45
2020-07-16,70,ALCALÁ DE HENARES,prophet_7,real,8.0,22.0,464.0,70
2020-07-17,43,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,43
2020-07-18,65,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,7.0,65
2020-07-19,57,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,79.0,57
2020-07-20,100,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,100
2020-07-21,81,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,61.0,81
2020-07-22,87,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,14.0,87
2020-07-23,80,ALCALÁ DE HENARES,prophet_7,real,8.0,14.0,184.0,80
2020-07-24,78,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,14.0,78
2020-07-25,75,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,18.0,75
2020-07-26,79,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,79
2020-07-27,84,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,45.0,84
2020-07-28,84,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,64.0,84
2020-07-29,84,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,84
2020-07-30,79,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,79
2020-07-31,79,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,24.0,79
2020-08-01,76,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,76
2020-08-02,62,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,13.0,62
2020-08-03,35,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,29.0,35
2020-08-04,48,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,48
2020-08-05,69,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,2.0,69
2020-08-06,56,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,45.0,56
2020-08-07,77,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,0.0,77
2020-08-08,78,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,78
2020-08-09,81,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,12.0,81
2020-08-10,75,ALCALÁ DE HENARES,prophet_7,real,8.0,15.0,222.0,75
2020-08-11,70,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,121.0,70
2020-08-12,54,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,54
2020-08-13,64,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,0.0,64
2020-08-14,78,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,11.0,78
2020-08-15,78,ALCALÁ DE HENARES,prophet_7,real,8.0,19.0,344.0,78
2020-08-16,51,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,0.0,51
2020-08-17,44,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,22.0,44
2020-08-18,43,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,29.0,43
2020-08-19,97,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,48.0,97
2020-08-20,78,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,78
2020-08-21,64,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,9.0,64
2020-08-22,70,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,70
2020-08-23,53,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,16.0,53
2020-08-24,78,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,7.0,78
2020-08-25,78,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,0.0,78
2020-08-26,87,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,67.0,87
2020-08-27,84,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,28.0,84
2020-08-28,77,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,43.0,77
2020-08-29,41,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,11.0,41
2020-08-30,35,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,42.0,35
2020-08-31,47,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,111.0,47
2020-09-01,51,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,118.0,51
2020-09-02,50,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,71.0,50
2020-09-03,75,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,9.0,75
2020-09-04,77,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,77
2020-09-05,69,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,12.0,69
2020-09-06,53,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,53
2020-09-07,47,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,47
2020-09-08,42,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,42
2020-09-09,83,ALCALÁ DE HENARES,prophet_7,real,8.0,15.0,211.0,83
2020-09-10,64,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,40.0,64
2020-09-11,78,ALCALÁ DE HENARES,prophet_7,real,8.0,12.0,149.0,78
2020-09-12,90,ALCALÁ DE HENARES,prophet_7,real,8.0,11.0,125.0,90
2020-09-13,45,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,20.0,45
2020-09-14,62,ALCALÁ DE HENARES,prophet_7,real,8.0,12.0,138.0,62
2020-09-15,59,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,3.0,59
2020-09-16,70,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,10.0,70
2020-09-17,59,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,17.0,59
2020-09-18,31,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,65.0,31
2020-09-19,32,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,13.0,32
2020-09-20,77,ALCALÁ DE HENARES,prophet_7,real,8.0,22.0,495.0,77
2020-09-21,48,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,47.0,48
2020-09-22,46,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,24.0,46
2020-09-23,45,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,0.0,45
2020-09-24,33,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,86.0,33
2020-09-25,35,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,39.0,35
2020-09-26,36,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,36
2020-09-27,37,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,26.0,37
2020-09-28,76,ALCALÁ DE HENARES,prophet_7,real,8.0,14.0,189.0,76
2020-09-29,75,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,57.0,75
2020-09-30,57,ALCALÁ DE HENARES,prophet_7,real,8.0,10.0,90.0,57
2020-10-01,78,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,21.0,78
2020-10-02,34,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,44.0,34
2020-10-03,33,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,6.0,33
2020-10-04,32,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,32.0,32
2020-10-05,61,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,61
2020-10-06,51,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,39.0,51
2020-10-07,78,ALCALÁ DE HENARES,prophet_7,real,8.0,4.0,20.0,78
2020-10-08,78,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,25.0,78
2020-10-09,83,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,4.0,83
2020-10-10,51,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,21.0,51
2020-10-11,35,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,35
2020-10-12,37,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,37
2020-10-13,70,ALCALÁ DE HENARES,prophet_7,real,8.0,10.0,100.0,70
2020-10-14,30,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,62.0,30
2020-10-15,35,ALCALÁ DE HENARES,prophet_7,real,8.0,8.0,66.0,35
2020-10-16,47,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,26.0,47
2020-10-17,85,ALCALÁ DE HENARES,prophet_7,real,8.0,2.0,4.0,85
2020-10-18,83,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,35.0,83
2020-10-19,88,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,21.0,88
2020-10-20,78,ALCALÁ DE HENARES,prophet_7,real,8.0,10.0,105.0,78
2020-10-21,33,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,33
2020-10-22,29,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,75.0,29
2020-10-23,50,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,36.0,50
2020-10-24,45,ALCALÁ DE HENARES,prophet_7,real,8.0,7.0,55.0,45
2020-10-25,30,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,2.0,30
2020-10-26,36,ALCALÁ DE HENARES,prophet_7,real,8.0,1.0,1.0,36
2020-10-27,39,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,6.0,39
2020-10-28,51,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,8.0,51
2020-10-29,63,ALCALÁ DE HENARES,prophet_7,real,8.0,5.0,21.0,63
2020-10-30,82,ALCALÁ DE HENARES,prophet_7,real,8.0,3.0,7.0,82
2020-10-31,87,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,87
2020-11-01,89,ALCALÁ DE HENARES,prophet_7,real,8.0,0.0,0.0,89
2020-11-02,79,ALCALÁ DE HENARES,prophet_7,real,8.0,9.0,73.0,79
2020-11-03,75,ALCALÁ DE HENARES,prophet_7,real,8.0,14.0,188.0,75
2020-11-04,25,ALCALÁ DE HENARES,prophet_7,real,8.0,6.0,33.0,25
