provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;115;3;14;28115003_14_6;2025;1;1;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;3;V;10;V;38;V;50;V;66;V;66;V;70;V;68;V;50;V;17;V;7;V;1;V;1;V;1;V;1;V;1;V
28;120;1;7;28120001_7_8;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;2;V;2;V;2;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2025;1;1;4;V;4;V;5;V;3;V;1;V;1;V;1;V;3;V;2;V;1;V;3;V;10;V;15;V;9;V;3;V;8;V;9;V;7;V;1;V;2;V;7;V;9;V;9;V;5;V
28;120;1;10;28120001_10_49;2025;1;1;5;V;9;V;6;V;5;V;2;V;4;V;3;V;2;V;4;V;3;V;4;V;3;V;3;V;2;V;2;V;4;V;8;V;3;V;1;V;2;V;3;V;5;V;4;V;2;V
28;120;1;12;28120001_12_8;2025;1;1;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;4;V;3;V;4;V;4;V;4;V;5;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2025;1;1;85;V;84;V;84;V;87;V;89;V;92;V;92;V;87;V;80;V;82;V;86;V;83;V;87;V;90;V;90;V;90;V;86;V;78;V;76;V;78;V;89;V;81;V;83;V;93;V
28;123;2;7;28123002_7_8;2025;1;1;89;V;55;V;27;V;8;V;5;V;4;V;4;V;3;V;5;V;5;V;7;V;5;V;4;V;2;V;1;V;1;V;9;V;62;V;157;V;149;V;132;V;80;V;34;V;39;V
28;123;2;8;28123002_8_8;2025;1;1;68;V;60;V;53;V;37;V;30;V;29;V;22;V;17;V;16;V;11;V;11;V;11;V;11;V;8;V;5;V;9;V;42;V;85;V;102;V;96;V;82;V;78;V;74;V;72;V
28;123;2;10;28123002_10_49;2025;1;1;57;V;58;V;44;V;30;V;20;V;12;V;9;V;6;V;5;V;3;V;1;V;1;V;5;V;4;V;3;V;1;V;1;V;3;V;20;V;34;V;42;V;43;V;25;V;13;V
28;123;2;12;28123002_12_8;2025;1;1;204;V;144;V;94;V;48;V;36;V;35;V;29;V;21;V;24;V;19;V;22;V;18;V;17;V;11;V;7;V;11;V;55;V;179;V;342;V;324;V;283;V;200;V;125;V;132;V
28;123;2;14;28123002_14_6;2025;1;1;8;V;8;V;7;V;13;V;17;V;18;V;22;V;26;V;28;V;36;V;40;V;56;V;69;V;80;V;81;V;75;V;50;V;14;V;12;V;13;V;11;V;10;V;8;V;7;V
28;127;4;7;28127004_7_8;2025;1;1;2;V;4;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;4;V;7;V;2;V;4;V;3;V;3;V
28;127;4;8;28127004_8_8;2025;1;1;32;V;41;V;28;V;16;V;18;V;22;V;16;V;16;V;17;V;13;V;11;V;8;V;8;V;9;V;9;V;12;V;17;V;52;V;51;V;56;V;35;V;41;V;36;V;43;V
28;127;4;10;28127004_10_49;2025;1;1;20;V;20;V;21;V;16;V;9;V;12;V;8;V;7;V;10;V;13;V;12;V;10;V;5;V;2;V;3;V;6;V;4;V;7;V;14;V;19;V;20;V;21;V;16;V;9;V
28;127;4;12;28127004_12_8;2025;1;1;35;V;47;V;30;V;18;V;20;V;25;V;18;V;18;V;20;V;17;V;15;V;10;V;10;V;11;V;11;V;14;V;19;V;60;V;58;V;65;V;38;V;46;V;40;V;48;V
28;127;4;14;28127004_14_6;2025;1;1;34;V;21;V;28;V;44;V;37;V;36;V;42;V;37;V;42;V;47;V;55;V;72;V;79;V;78;V;78;V;75;V;69;V;28;V;21;V;23;V;39;V;33;V;33;V;20;V
28;13;2;7;28013002_7_8;2025;1;1;5;V;3;V;2;V;2;V;3;V;3;V;2;V;3;V;4;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;5;V;24;V;44;V;36;V;33;V;38;V;30;V;7;V
28;13;2;8;28013002_8_8;2025;1;1;17;V;13;V;12;V;10;V;12;V;12;V;11;V;11;V;9;V;5;V;5;V;5;V;8;V;7;V;4;V;7;V;31;V;67;V;70;V;56;V;53;V;48;V;40;V;26;V
28;13;2;10;28013002_10_49;2025;1;1;21;V;16;V;16;V;17;V;12;V;22;V;8;V;12;V;11;V;9;V;10;V;13;V;5;V;2;V;1;V;3;V;3;V;16;V;28;V;32;V;30;V;35;V;36;V;31;V
28;13;2;12;28013002_12_8;2025;1;1;25;V;18;V;14;V;14;V;16;V;17;V;15;V;15;V;15;V;9;V;9;V;8;V;11;V;9;V;6;V;9;V;39;V;103;V;137;V;110;V;103;V;107;V;85;V;37;V
28;13;2;14;28013002_14_6;2025;1;1;9;V;9;V;10;V;12;V;13;V;9;V;9;V;9;V;13;V;20;V;27;V;37;V;46;V;55;V;71;V;70;V;45;V;6;V;5;V;4;V;3;V;3;V;3;V;3;V
28;133;2;7;28133002_7_8;2025;1;1;13;V;4;V;2;V;1;V;2;V;1;V;2;V;2;V;3;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;5;V;2;V;7;V;2;V;1;V
28;133;2;8;28133002_8_8;2025;1;1;30;V;17;V;13;V;10;V;11;V;9;V;14;V;9;V;12;V;10;V;8;V;5;V;5;V;5;V;4;V;6;V;12;V;22;V;23;V;24;V;15;V;27;V;16;V;10;V
28;133;2;10;28133002_10_49;2025;1;1;42;V;45;V;36;V;28;V;21;V;19;V;21;V;21;V;19;V;23;V;26;V;23;V;15;V;6;V;4;V;5;V;4;V;3;V;18;V;34;V;31;V;28;V;27;V;25;V
28;133;2;12;28133002_12_8;2025;1;1;50;V;23;V;15;V;12;V;14;V;12;V;17;V;12;V;16;V;16;V;13;V;7;V;7;V;7;V;6;V;8;V;15;V;27;V;29;V;32;V;19;V;37;V;20;V;12;V
28;133;2;14;28133002_14_6;2025;1;1;10;V;18;V;20;V;18;V;17;V;15;V;11;V;15;V;14;V;20;V;25;V;40;V;52;V;56;V;57;V;55;V;49;V;37;V;35;V;29;V;33;V;22;V;26;V;28;V
28;134;2;7;28134002_7_8;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;8;28134002_8_8;2025;1;1;6;V;6;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V;8;V;8;V;9;V;9;V;10;V;12;V;13;V;14;V;13;V;15;V;17;V;19;V;12;V;13;V;10;V
28;134;2;10;28134002_10_49;2025;1;1;26;V;26;V;23;V;19;V;16;V;14;V;16;V;15;V;15;V;11;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;10;V;17;V;24;V;27;V;24;V;20;V
28;134;2;12;28134002_12_8;2025;1;1;8;V;8;V;6;V;5;V;6;V;6;V;6;V;6;V;7;V;13;V;12;V;12;V;12;V;13;V;15;V;15;V;16;V;15;V;17;V;19;V;21;V;14;V;15;V;12;V
28;134;2;14;28134002_14_6;2025;1;1;6;V;8;V;8;V;9;V;7;V;7;V;6;V;6;V;7;V;28;V;42;V;54;V;68;V;71;V;72;V;74;V;68;V;41;V;21;V;13;V;11;V;12;V;11;V;5;V
28;14;2;7;28014002_7_8;2025;1;1;7;V;7;V;10;V;14;V;12;V;7;V;5;V;4;V;7;V;9;V;7;V;6;V;2;V;1;V;1;V;1;V;1;V;5;V;10;V;13;V;20;V;7;V;3;V;3;V
28;14;2;8;28014002_8_8;2025;1;1;30;V;35;V;35;V;36;V;30;V;25;V;26;V;25;V;17;V;12;V;10;V;10;V;8;V;4;V;5;V;5;V;8;V;44;V;45;V;45;V;52;V;36;V;34;V;29;V
28;14;2;10;28014002_10_49;2025;1;1;30;V;35;V;38;V;39;V;38;V;37;V;31;V;24;V;20;V;17;V;12;V;10;V;7;V;3;V;2;V;3;V;4;V;4;V;8;V;12;V;14;V;15;V;14;V;12;V
28;14;2;12;28014002_12_8;2025;1;1;40;V;45;V;50;V;57;V;48;V;36;V;34;V;31;V;29;V;25;V;21;V;19;V;10;V;6;V;7;V;7;V;10;V;51;V;60;V;65;V;83;V;47;V;39;V;34;V
28;14;2;14;28014002_14_8;2025;1;1;5;V;3;V;2;V;1;V;1;V;2;V;2;V;4;V;11;V;19;V;26;V;33;V;57;V;76;V;75;V;74;V;71;V;18;V;10;V;8;V;4;V;12;V;9;V;5;V
28;148;4;7;28148004_7_8;2025;1;1;7;V;11;V;4;V;3;V;3;V;4;V;4;V;5;V;5;V;6;V;5;V;5;V;4;V;3;V;2;V;2;V;2;V;3;V;32;V;37;V;20;V;20;V;20;V;7;V
28;148;4;8;28148004_8_8;2025;1;1;32;V;33;V;26;V;23;V;20;V;19;V;18;V;17;V;12;V;8;V;7;V;9;V;7;V;4;V;5;V;5;V;14;V;25;V;58;V;66;V;56;V;52;V;45;V;37;V
28;148;4;9;28148004_9_49;2025;1;1;41;V;35;V;28;V;23;V;18;V;13;V;11;V;6;V;2;V;2;V;6;V;8;V;5;V;2;V;1;V;1;V;0;V;4;V;29;V;38;V;29;V;23;V;21;V;19;V
28;148;4;10;28148004_10_49;2025;1;1;48;V;45;V;36;V;30;V;24;V;19;V;15;V;12;V;12;V;8;V;9;V;10;V;9;V;5;V;4;V;4;V;9;V;20;V;49;V;75;V;79;V;68;V;59;V;47;V
28;148;4;12;28148004_12_8;2025;1;1;43;V;49;V;32;V;29;V;25;V;25;V;24;V;26;V;20;V;17;V;16;V;17;V;12;V;8;V;8;V;8;V;18;V;30;V;107;V;122;V;86;V;82;V;75;V;48;V
28;148;4;14;28148004_14_6;2025;1;1;3;V;1;V;6;V;8;V;9;V;9;V;9;V;9;V;17;V;24;V;32;V;44;V;63;V;80;V;79;V;77;V;60;V;44;V;16;V;11;V;6;V;5;V;4;V;5;V
28;16;1;1;28016001_1_38;2025;1;1;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;5;V;5;V;5;V;5;V
28;16;1;6;28016001_6_48;2025;1;1;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V
28;16;1;7;28016001_7_8;2025;1;1;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;8;28016001_8_8;2025;1;1;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;2;V;6;V;6;V;5;V;6;V;6;V;7;V;8;V;9;V
28;16;1;9;28016001_9_49;2025;1;1;4;V;5;V;5;V;4;V;3;V;3;V;2;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;2;V;1;V;2;V;2;V;3;V;4;V;4;V;5;V;4;V;5;V
28;16;1;10;28016001_10_49;2025;1;1;5;V;7;V;7;V;7;V;6;V;4;V;4;V;5;V;6;V;6;V;6;V;5;V;4;V;4;V;3;V;3;V;3;V;4;V;6;V;6;V;7;V;5;V;5;V;5;V
28;16;1;12;28016001_12_8;2025;1;1;4;V;5;V;4;V;5;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;4;V;5;V;9;V;9;V;8;V;9;V;9;V;10;V;11;V;12;V
28;16;1;14;28016001_14_6;2025;1;1;69;V;67;V;66;V;63;V;61;V;60;V;61;V;57;V;58;V;64;V;68;V;75;V;70;V;81;V;83;V;82;V;77;V;77;V;77;V;75;V;72;V;58;V;62;V;54;V
28;16;1;20;28016001_20_59;2025;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2025;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;42;28016001_42_2;2025;1;1;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;16;1;44;28016001_44_2;2025;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2025;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2025;1;1;83;V;47;V;33;V;42;V;15;V;12;V;7;V;5;V;4;V;5;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;13;V;43;V;56;V;60;V;55;V;38;V;26;V
28;161;1;8;28161001_8_8;2025;1;1;39;V;46;V;44;V;40;V;47;V;43;V;44;V;35;V;20;V;17;V;12;V;11;V;10;V;7;V;6;V;6;V;14;V;58;V;65;V;67;V;67;V;64;V;59;V;51;V
28;161;1;9;28161001_9_49;2025;1;1;93;V;155;V;131;V;94;V;68;V;50;V;38;V;29;V;22;V;11;V;3;V;6;V;9;V;7;V;5;V;2;V;3;V;6;V;16;V;30;V;35;V;38;V;38;V;32;V
28;161;1;12;28161001_12_8;2025;1;1;166;V;118;V;94;V;103;V;69;V;61;V;54;V;42;V;27;V;25;V;19;V;16;V;13;V;9;V;8;V;8;V;16;V;79;V;131;V;153;V;159;V;148;V;117;V;90;V
28;161;1;14;28161001_14_6;2025;1;1;4;V;2;V;1;V;1;V;1;V;1;V;3;V;7;V;20;V;29;V;36;V;46;V;57;V;64;V;65;V;67;V;58;V;11;V;7;V;5;V;6;V;3;V;3;V;1;V
28;171;1;1;28171001_1_38;2025;1;1;6;V;5;V;5;V;6;V;5;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;5;V;4;V;4;V
28;171;1;6;28171001_6_48;2025;1;1;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;171;1;7;28171001_7_8;2025;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2025;1;1;8;V;9;V;8;V;8;V;8;V;9;V;10;V;12;V;9;V;6;V;6;V;6;V;4;V;6;V;4;V;5;V;6;V;8;V;10;V;8;V;9;V;10;V;8;V;6;V
28;171;1;9;28171001_9_49;2025;1;1;10;V;13;V;12;V;13;V;12;V;12;V;13;V;13;V;15;V;12;V;11;V;10;V;9;V;11;V;14;V;11;V;8;V;9;V;7;V;5;V;4;V;5;V;5;V;6;V
28;171;1;10;28171001_10_49;2025;1;1;15;V;15;V;16;V;17;V;16;V;15;V;17;V;19;V;19;V;19;V;17;V;15;V;13;V;9;V;10;V;11;V;11;V;11;V;10;V;6;V;6;V;8;V;9;V;11;V
28;171;1;12;28171001_12_8;2025;1;1;10;V;11;V;10;V;10;V;10;V;11;V;12;V;14;V;13;V;11;V;10;V;9;V;6;V;9;V;6;V;7;V;8;V;10;V;12;V;10;V;11;V;12;V;10;V;8;V
28;171;1;14;28171001_14_6;2025;1;1;17;V;19;V;28;V;27;V;25;V;19;V;17;V;14;V;16;V;20;V;37;V;58;V;72;V;70;V;78;V;77;V;71;V;62;V;46;V;45;V;34;V;32;V;35;V;38;V
28;180;1;7;28180001_7_8;2025;1;1;56;V;24;V;5;V;4;V;4;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;17;V;39;V;42;V;56;V;41;V;9;V
28;180;1;8;28180001_8_8;2025;1;1;47;V;47;V;35;V;26;V;20;V;7;V;7;V;8;V;10;V;4;V;4;V;3;V;4;V;5;V;4;V;6;V;13;V;38;V;56;V;76;V;75;V;65;V;52;V;39;V
28;180;1;9;28180001_9_49;2025;1;1;64;V;94;V;67;V;38;V;26;V;19;V;14;V;8;V;6;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;22;V;43;V;50;V;43;V;46;V;43;V
28;180;1;12;28180001_12_8;2025;1;1;132;V;84;V;42;V;32;V;26;V;10;V;9;V;10;V;13;V;7;V;6;V;6;V;6;V;7;V;6;V;8;V;15;V;48;V;81;V;136;V;139;V;151;V;115;V;53;V
28;180;1;14;28180001_14_6;2025;1;1;4;V;9;V;19;V;25;V;23;V;37;V;40;V;40;V;39;V;43;V;53;V;69;V;72;V;78;V;81;V;77;V;66;V;35;V;16;V;4;V;6;V;3;V;5;V;9;V
28;45;2;6;28045002_6_48;2025;1;1;0,8;V;0,8;V;0,8;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,8;V;0,8;V;0,7;V;0,6;V;0,6;V;0,6;V
28;45;2;7;28045002_7_8;2025;1;1;27;V;28;V;13;V;4;V;7;V;6;V;4;V;3;V;1;V;3;V;2;V;3;V;2;V;3;V;1;V;2;V;2;V;4;V;26;V;13;V;7;V;3;V;1;V;2;V
28;45;2;8;28045002_8_8;2025;1;1;56;V;67;V;51;V;24;V;34;V;32;V;31;V;28;V;12;V;11;V;9;V;8;V;6;V;8;V;6;V;9;V;17;V;32;V;74;V;63;V;35;V;21;V;14;V;13;V
28;45;2;10;28045002_10_49;2025;1;1;20;V;22;V;23;V;23;V;19;V;16;V;16;V;16;V;16;V;14;V;13;V;12;V;11;V;8;V;5;V;4;V;3;V;5;V;10;V;16;V;21;V;21;V;19;V;17;V
28;45;2;12;28045002_12_8;2025;1;1;98;V;110;V;71;V;30;V;44;V;42;V;37;V;32;V;14;V;15;V;12;V;12;V;9;V;12;V;8;V;12;V;20;V;38;V;114;V;83;V;45;V;25;V;16;V;16;V
28;45;2;14;28045002_14_6;2025;1;1;30;V;18;V;28;V;54;V;43;V;50;V;46;V;43;V;55;V;64;V;75;V;79;V;88;V;86;V;88;V;84;V;76;V;59;V;24;V;28;V;49;V;58;V;64;V;66;V
28;47;2;1;28047002_1_38;2025;1;1;4;V;4;V;4;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V
28;47;2;7;28047002_7_8;2025;1;1;64;V;61;V;38;V;18;V;13;V;29;V;37;V;19;V;9;V;7;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;61;V;46;V;48;V;8;V;11;V;12;V
28;47;2;8;28047002_8_8;2025;1;1;34;V;31;V;26;V;25;V;24;V;22;V;20;V;17;V;17;V;15;V;9;V;2;V;3;V;4;V;3;V;4;V;10;V;37;V;54;V;45;V;41;V;29;V;31;V;30;V
28;47;2;9;28047002_9_49;2025;1;1;52;V;58;V;58;V;52;V;42;V;32;V;29;V;27;V;22;V;20;V;19;V;16;V;8;V;2;V;3;V;2;V;4;V;6;V;12;V;24;V;30;V;33;V;32;V;30;V
28;47;2;12;28047002_12_8;2025;1;1;132;V;124;V;84;V;52;V;43;V;66;V;78;V;46;V;31;V;26;V;15;V;4;V;5;V;6;V;5;V;6;V;12;V;52;V;147;V;115;V;115;V;41;V;48;V;48;V
28;47;2;14;28047002_14_6;2025;1;1;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;14;V;40;V;65;V;67;V;65;V;70;V;69;V;59;V;22;V;3;V;2;V;2;V;5;V;3;V;3;V
28;47;2;20;28047002_20_59;2025;1;1;3,3;V;3,4;V;4;V;2,8;V;2,2;V;2,5;V;3;V;2,1;V;2,1;V;1,3;V;1;V;1,5;V;0,3;V;0,2;V;0,4;V;0,9;V;0,7;V;1,5;V;2,9;V;4,6;V;2,8;V;2,2;V;1,6;V;1,8;V
28;47;2;30;28047002_30_59;2025;1;1;3;V;2,6;V;2,4;V;1,8;V;1,3;V;1,3;V;1,5;V;1,3;V;1,6;V;0,9;V;0,7;V;0,7;V;0,3;V;0,3;V;0,7;V;0,4;V;0,5;V;0,9;V;1,9;V;2,9;V;2;V;2,2;V;1,8;V;1,9;V
28;47;2;42;28047002_42_2;2025;1;1;1,6;V;1,6;V;1,6;V;1,6;V;1,6;V;1,6;V;1,6;V;1,6;V;1,6;V;1,5;V;1,5;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,5;V;1,5;V;1,6;V;1,5;V;1,5;V;1,5;V
28;47;2;44;28047002_44_2;2025;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2025;1;1;1,3;V;1,3;V;1,5;V;0,9;V;0,8;V;0,9;V;1,3;V;0,8;V;0,7;V;0,5;V;0,5;V;0,7;V;0,3;V;0,2;V;0,3;V;0,5;V;0,5;V;0,6;V;1,3;V;2,1;V;1,2;V;0,9;V;0,6;V;0,7;V
28;49;3;7;28049003_7_8;2025;1;1;37;V;53;V;11;V;7;V;5;V;5;V;4;V;16;V;42;V;34;V;17;V;11;V;9;V;4;V;2;V;2;V;3;V;22;V;35;V;89;V;115;V;71;V;53;V;20;V
28;49;3;8;28049003_8_8;2025;1;1;50;V;47;V;37;V;32;V;32;V;31;V;31;V;40;V;41;V;44;V;32;V;25;V;21;V;13;V;10;V;12;V;25;V;66;V;71;V;82;V;81;V;82;V;77;V;58;V
